timestamp,endpoint,parameters,error,status,misbehavior_detected,misbehavior_reason
2025-07-19T04:05:57.973800+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.975686+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.977538+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.979991+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.982641+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.985817+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.988731+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.993609+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.995318+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.997139+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:57.999844+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
